,X,Y,subreg,hostilitytype_l,victim_l,navarea,coords,country,year,month,day,subreg_11,subreg_12,subreg_13,subreg_18,subreg_21,subreg_22,subreg_23,subreg_24,subreg_25,subreg_26,subreg_27,subreg_28,subreg_36,subreg_37,subreg_44,subreg_51,subreg_52,subreg_53,subreg_54,subreg_55,subreg_56,subreg_57,subreg_61,subreg_62,subreg_63,subreg_71,subreg_72,subreg_73,subreg_74,subreg_81,subreg_82,subreg_83,subreg_91,subreg_92,subreg_93,subreg_94,subreg_95,subreg_96,subreg_97,hostilitytype_l_attempted_boarding,hostilitytype_l_hijacking,hostilitytype_l_kidnapping,hostilitytype_l_navel_engagement,hostilitytype_l_other,hostilitytype_l_pirate_assaults,hostilitytype_l_suspicious_approach,hostilitytype_l_unknown,victim_l_anchored_vessel,victim_l_barge,victim_l_cargo_ship,victim_l_fishing_vessel,victim_l_merchant_vessel,victim_l_offshore_vessel,victim_l_other,victim_l_passenger_ship,victim_l_sailing_vessel,victim_l_tanker,victim_l_tugboat,victim_l_unknown,victim_l_vessel,navarea_i,navarea_ii,navarea_iii,navarea_iv,navarea_ix,navarea_v,navarea_vi,navarea_vii,navarea_viii,navarea_x,navarea_xi,navarea_xii,navarea_xiii,navarea_xiv,navarea_xv,navarea_xvi,month_01,month_02,month_03,month_04,month_05,month_06,month_07,month_08,month_09,month_10,month_11,month_12,pirate_success,country_code,join_key,poverty_percentage,attacks,math_benchmark_percent,reading_benchmark_percent,sea_law_adoption,R&D_proportion_of_GDP,full_time_researchers_per_million,high_risk
13,104.009999999725,2.98999999992941,93,pirate_assaults,tugboat,xi,"2.98999999992941,104.009999999725",malaysia,2010,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,458,"(458, 2010)",0.6,98,40.67198,56.03299,60.0,1.03608,1462.46876,1
14,104.009999999725,2.98999999992941,93,pirate_assaults,tugboat,xi,"2.98999999992941,104.009999999725",malaysia,2010,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,458,"(458, 2010)",0.6,98,40.67198,56.03299,67.0,1.03608,1462.46876,1
15,-72.3716667003044,18.5822221996542,26,pirate_assaults,vessel,iv,"18.5822221996542,-72.3716667003044",haiti,2010,2,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,332,"(332, 2010)",25.0,20,0.0,0.0,0.0,25.0,10.0,1
16,83.3599999999115,17.628333299908103,63,pirate_assaults,tanker,viii,"17.628333299908103,83.3599999999115",india,2010,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,356,"(356, 2010)",32.8,71,0.0,0.0,0.0,0.78849,156.21967,1
17,-14.5333332996435,9.1897221999148,51,pirate_assaults,tanker,ii,"9.1897221999148,-14.5333332996435",international waters,2010,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
18,83.35000000029791,17.6166667000922,63,pirate_assaults,tanker,viii,"17.6166667000922,83.35000000029791",india,2010,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,356,"(356, 2010)",32.8,71,0.0,0.0,0.0,0.78849,156.21967,1
19,47.61666670016309,13.1166667003963,62,pirate_assaults,merchant_vessel,ix,"13.116666700396301,47.616666700163094",international waters,2010,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
20,107.069444399951,10.3388889003455,93,pirate_assaults,cargo_ship,xi,"10.3388889003455,107.069444399951",vietnam,2010,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,704,"(704, 2010)",4.0,74,0.0,0.0,0.0,0.19273,114.40569,1
21,47.2833333002691,12.5166667001971,62,pirate_assaults,tanker,ix,"12.516666700197101,47.2833333002691",international waters,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
22,61.89999999991901,10.8000000003349,63,pirate_assaults,cargo_ship,viii,"10.800000000334899,61.899999999919004",international waters,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
23,106.902499999704,-6.097500000353251,71,pirate_assaults,cargo_ship,xi,"-6.097500000353251,106.902499999704",indonesia,2010,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,360,"(360, 2010)",13.3,621,23.33033,46.5781,0.0,0.08332,89.4684,1
24,-4.02666670019414,5.33638890005551,57,pirate_assaults,tanker,ii,"5.33638890005551,-4.02666670019414",côte d'ivoire,2010,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,384,"(384, 2010)",30.4,17,0.0,0.0,0.0,25.0,69.13831,1
25,43.66333329984629,11.8083332999537,62,pirate_assaults,tanker,ix,"11.808333299953699,43.66333329984629",international waters,2010,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
26,132.755000000173,1.6566666998278898,81,pirate_assaults,cargo_ship,xi,"1.6566666998278898,132.755000000173",international waters,2010,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
27,107.066666699972,10.2500000000023,93,pirate_assaults,cargo_ship,xi,"10.2500000000023,107.066666699972",vietnam,2010,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,704,"(704, 2010)",4.0,74,0.0,0.0,0.0,0.19273,114.40569,1
28,-24.996666700233803,16.8983333002353,51,pirate_assaults,sailing_vessel,ii,"16.8983333002353,-24.996666700233803",cape verde,2010,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,132,"(132, 2010)",8.4,1,0.0,0.0,0.0,25.0,135.45516,0
29,47.5650000002693,12.6550000001565,62,pirate_assaults,cargo_ship,ix,"12.6550000001565,47.5650000002693",international waters,2010,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
30,48.7000000000317,12.9666666998968,62,pirate_assaults,tanker,ix,"12.9666666998968,48.7000000000317",international waters,2010,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
31,47.36666669993011,13.383333299802402,62,pirate_assaults,merchant_vessel,ix,"13.383333299802402,47.36666669993011",international waters,2010,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
32,-80.4433332998594,-2.7749999999018105,22,pirate_assaults,cargo_ship,xii,"-2.7749999999018105,-80.4433332998594",ecuador,2010,1,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,218,"(218, 2010)",5.7,19,0.0,0.0,57.0,0.40297,140.58063,1
33,-80.4433332998594,-2.7749999999018105,22,pirate_assaults,cargo_ship,xii,"-2.7749999999018105,-80.4433332998594",ecuador,2010,1,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,218,"(218, 2010)",5.7,19,0.0,0.0,100.0,0.40297,140.58063,1
34,56.9333332997268,13.1333332995694,62,pirate_assaults,sailing_vessel,ix,"13.133333299569399,56.933333299726804",international waters,2010,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
35,82.3133333002418,17.005000000252302,63,pirate_assaults,vessel,viii,"17.005000000252302,82.3133333002418",india,2010,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,356,"(356, 2010)",32.8,71,0.0,0.0,0.0,0.78849,156.21967,1
36,120.920555600405,14.5622222002976,91,pirate_assaults,tanker,xi,"14.5622222002976,120.92055560040501",philippines,2010,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,608,"(608, 2010)",10.7,94,14.15759,0.0,70.0,0.10901,81.21262,1
37,120.920555600405,14.5622222002976,91,pirate_assaults,tanker,xi,"14.5622222002976,120.92055560040501",philippines,2010,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,608,"(608, 2010)",10.7,94,14.15759,0.0,100.0,0.10901,81.21262,1
38,56.9333332997268,13.1333332995694,62,pirate_assaults,merchant_vessel,ix,"13.133333299569399,56.933333299726804",international waters,2010,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
39,47.4499999997664,12.733333299736302,62,pirate_assaults,merchant_vessel,ix,"12.733333299736302,47.4499999997664",international waters,2010,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
40,47.066666699830506,13.066666699630302,62,pirate_assaults,cargo_ship,ix,"13.066666699630302,47.066666699830506",international waters,2010,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
41,101.449999999714,1.68333330041321,71,pirate_assaults,tanker,xi,"1.68333330041321,101.449999999714",indonesia,2010,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,360,"(360, 2010)",13.3,621,23.33033,46.5781,0.0,0.08332,89.4684,1
42,106.683333300212,1.01666670027481,71,pirate_assaults,cargo_ship,xi,"1.01666670027481,106.683333300212",indonesia,2010,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,360,"(360, 2010)",13.3,621,23.33033,46.5781,0.0,0.08332,89.4684,1
